,Longitude,Latitude,Rainfall,time
2514,84.75,24,160.8071583,2015-11-19
2515,85,24,196.479893,2015-11-20
2516,85.25,24,169.2430906,2015-11-21
2517,85.5,24,96.35998686,2015-11-22
2518,85.75,24,105.7494238,2015-11-23
2519,86,24,158.9024134,2015-11-24
2520,86.25,24,145.2588726,2015-11-25
2521,86.5,24,156.8311598,2015-11-26
2522,86.75,24,169.1359124,2015-11-27
2523,87,24,159.0709323,2015-11-28
2524,87.25,24,191.2075846,2015-11-29
2525,87.5,24,164.8280347,2015-11-30
2526,87.75,24,136.4929184,2015-12-01
2527,88,24,105.3660836,2015-12-02
2528,88.25,24,111.2717387,2015-12-03
2529,88.5,24,113.6868697,2015-12-04
2530,91.25,24,165.2850641,2015-12-05
2531,91.5,24,163.6619146,2015-12-06
2532,91.75,24,165.5359711,2015-12-07
2533,92,24,176.2227686,2015-12-08
2534,92.25,24,183.4005566,2015-12-09
2535,92.5,24,173.2084274,2015-12-10
2536,92.75,24,185.8805193,2015-12-11
2537,93,24,202.1374378,2015-12-12
2538,93.25,24,157.8492795,2015-12-13
2539,93.5,24,113.1188607,2015-12-14
2540,93.75,24,92.37650545,2015-12-15
2541,94,24,89.52342512,2015-12-16
2542,68.75,24.25,30.83954165,2015-12-17
2543,69,24.25,32.10791202,2015-12-18
2544,69.25,24.25,34.47216414,2015-12-19
2545,69.5,24.25,38.57943806,2015-12-20
2546,69.75,24.25,47.47098755,2015-12-21
2547,70,24.25,49.46242252,2015-12-22
2548,70.25,24.25,49.93338705,2015-12-23
2549,70.5,24.25,46.11582669,2015-12-24
2550,70.75,24.25,40.47291536,2015-12-25
2551,71,24.25,36.35199185,2015-12-26
2552,71.25,24.25,32.69369453,2015-12-27
2553,71.5,24.25,32.86692372,2015-12-28
2554,71.75,24.25,36.3193691,2015-12-29
2555,72,24.25,61.44348402,2015-12-30
2556,72.25,24.25,61.29510091,2015-12-31
2557,72.5,24.25,71.5985074,2016-01-01
2558,72.75,24.25,77.12275964,2016-01-02
2559,73,24.25,81.97720594,2016-01-03
2560,73.25,24.25,76.73184842,2016-01-04
2561,73.5,24.25,70.49572463,2016-01-05
2562,73.75,24.25,65.69608771,2016-01-06
2563,74,24.25,76.29484586,2016-01-07
2564,74.25,24.25,105.2439865,2016-01-08
2565,74.5,24.25,127.1341292,2016-01-09
2566,74.75,24.25,152.2241523,2016-01-10
2567,75,24.25,139.604641,2016-01-11
2568,75.25,24.25,124.3898128,2016-01-12
2569,75.5,24.25,128.0380372,2016-01-13
2570,75.75,24.25,128.6687501,2016-01-14
2571,76,24.25,125.4950903,2016-01-15
2572,76.25,24.25,123.4491405,2016-01-16
2573,76.5,24.25,110.323742,2016-01-17
2574,76.75,24.25,124.4546571,2016-01-18
2575,77,24.25,150.4991343,2016-01-19
2576,77.25,24.25,149.0624228,2016-01-20
2577,77.5,24.25,149.0260997,2016-01-21
2578,77.75,24.25,125.8571146,2016-01-22
2579,78,24.25,116.4776441,2016-01-23
2580,78.25,24.25,117.0629881,2016-01-24
2581,78.5,24.25,91.14770935,2016-01-25
2582,78.75,24.25,83.53928802,2016-01-26
2583,79,24.25,76.30468758,2016-01-27
2584,79.25,24.25,78.13019692,2016-01-28
2585,79.5,24.25,92.79732569,2016-01-29
2586,79.75,24.25,91.38183396,2016-01-30
2587,80,24.25,83.22722151,2016-01-31
2588,80.25,24.25,79.48503511,2016-02-01
2589,80.5,24.25,63.59841732,2016-02-02
2590,80.75,24.25,75.09477141,2016-02-03
2591,81,24.25,98.4249238,2016-02-04
2592,81.25,24.25,109.1701923,2016-02-05
2593,81.5,24.25,116.0322693,2016-02-06
2594,81.75,24.25,127.9907689,2016-02-07
2595,82,24.25,133.1498031,2016-02-08
2596,82.25,24.25,136.883412,2016-02-09
2597,82.5,24.25,109.6893041,2016-02-10
2598,82.75,24.25,97.87730502,2016-02-11
2599,83,24.25,86.32792077,2016-02-12
2600,83.25,24.25,86.2438631,2016-02-13
2601,83.5,24.25,93.27734535,2016-02-14
2602,83.75,24.25,79.35208331,2016-02-15
2603,84,24.25,112.1794544,2016-02-16
2604,84.25,24.25,107.269968,2016-02-17
2605,84.5,24.25,115.7064237,2016-02-18
2606,84.75,24.25,134.5639221,2016-02-19
2607,85,24.25,173.9899489,2016-02-20
2608,85.25,24.25,161.1073012,2016-02-21
2609,85.5,24.25,118.8695869,2016-02-22
2610,85.75,24.25,138.7314279,2016-02-23
2611,86,24.25,142.7573109,2016-02-24
2612,86.25,24.25,127.1245955,2016-02-25
2613,86.5,24.25,122.637767,2016-02-26
2614,86.75,24.25,141.2562934,2016-02-27
2615,87,24.25,123.4491179,2016-02-28
2616,87.25,24.25,155.9450417,2016-02-29
2617,87.5,24.25,136.1360427,2016-03-01
2618,87.75,24.25,129.5023494,2016-03-02
2619,88,24.25,108.7763698,2016-03-03
2620,88.25,24.25,119.5215815,2016-03-04
2621,88.5,24.25,118.8409817,2016-03-05
2622,91.25,24.25,0,2016-03-06
2623,91.5,24.25,0,2016-03-07
2624,91.75,24.25,165.4737348,2016-03-08
2625,92,24.25,173.4162413,2016-03-09
2626,92.25,24.25,186.7440699,2016-03-10
2627,92.5,24.25,212.5182896,2016-03-11
2628,92.75,24.25,239.8949289,2016-03-12
2629,93,24.25,239.6491304,2016-03-13
2630,93.25,24.25,151.320332,2016-03-14
2631,93.5,24.25,110.7341416,2016-03-15
2632,93.75,24.25,93.69021479,2016-03-16
2633,94,24.25,89.67593984,2016-03-17
2634,94.25,24.25,89.5198525,2016-03-18
2635,68.75,24.5,30.04723881,2016-03-19
2636,69.25,24.5,31.68622293,2016-03-20
2637,69.5,24.5,33.80855524,2016-03-21
2638,70,24.5,47.71633828,2016-03-22
2639,70.25,24.5,47.57602136,2016-03-23
2640,70.5,24.5,40.3066663,2016-03-24
2641,70.75,24.5,32.51458218,2016-03-25
2642,71,24.5,33.62276138,2016-03-26
2643,71.25,24.5,32.59144459,2016-03-27
2644,71.5,24.5,32.56603063,2016-03-28
2645,71.75,24.5,41.01177791,2016-03-29
2646,72,24.5,47.3623855,2016-03-30
2647,72.25,24.5,51.00398011,2016-03-31
2648,72.5,24.5,54.9785119,2016-04-01
2649,72.75,24.5,62.55328263,2016-04-02
2650,73,24.5,81.93628699,2016-04-03
2651,73.25,24.5,87.97426088,2016-04-04
2652,73.5,24.5,84.79000033,2016-04-05
2653,73.75,24.5,84.14497269,2016-04-06
2654,74,24.5,98.71420401,2016-04-07
2655,74.25,24.5,109.4272541,2016-04-08
2656,74.5,24.5,120.2865453,2016-04-09
2657,74.75,24.5,128.6942091,2016-04-10
2658,75,24.5,134.2275328,2016-04-11
2659,75.25,24.5,131.3569992,2016-04-12
2660,75.5,24.5,122.5592773,2016-04-13
2661,75.75,24.5,119.6276705,2016-04-14
2662,76,24.5,100.2067347,2016-04-15
2663,76.25,24.5,128.3678823,2016-04-16
2664,76.5,24.5,111.6616319,2016-04-17
2665,76.75,24.5,134.2179929,2016-04-18
2666,77,24.5,141.2580796,2016-04-19
2667,77.25,24.5,154.4096445,2016-04-20
2668,77.5,24.5,140.9786458,2016-04-21
2669,77.75,24.5,125.1452059,2016-04-22
2670,78,24.5,109.5601681,2016-04-23
2671,78.25,24.5,84.47215009,2016-04-24
2672,78.5,24.5,79.73867923,2016-04-25
2673,78.75,24.5,77.18908818,2016-04-26
2674,79,24.5,79.98816936,2016-04-27
2675,79.25,24.5,84.34568976,2016-04-28
2676,79.5,24.5,87.05223324,2016-04-29
2677,79.75,24.5,88.90037511,2016-04-30
2678,80,24.5,90.1767228,2016-05-01
2679,80.25,24.5,87.05248298,2016-05-02
2680,80.5,24.5,91.90460813,2016-05-03
2681,80.75,24.5,87.42385661,2016-05-04
2682,81,24.5,107.9971513,2016-05-05
2683,81.25,24.5,112.6782962,2016-05-06
2684,81.5,24.5,115.9013042,2016-05-07
2685,81.75,24.5,137.4353587,2016-05-08
2686,82,24.5,136.6610204,2016-05-09
2687,82.25,24.5,126.9036242,2016-05-10
2688,82.5,24.5,116.8940518,2016-05-11
2689,82.75,24.5,119.3141888,2016-05-12
2690,83,24.5,113.0951974,2016-05-13
2691,83.25,24.5,99.48542701,2016-05-14
2692,83.5,24.5,91.43721323,2016-05-15
2693,83.75,24.5,106.3720368,2016-05-16
2694,84,24.5,134.0341229,2016-05-17
2695,84.25,24.5,125.6613771,2016-05-18
2696,84.5,24.5,125.0576131,2016-05-19
2697,84.75,24.5,133.8793881,2016-05-20
2698,85,24.5,154.5711198,2016-05-21
2699,85.25,24.5,153.4923539,2016-05-22
2700,85.5,24.5,144.2671202,2016-05-23
2701,85.75,24.5,130.0684715,2016-05-24
2702,86,24.5,110.3918539,2016-05-25
2703,86.25,24.5,112.5607112,2016-05-26
2704,86.5,24.5,114.7039472,2016-05-27
2705,86.75,24.5,140.7797749,2016-05-28
2706,87,24.5,135.7819945,2016-05-29
2707,87.25,24.5,145.7644371,2016-05-30
2708,87.5,24.5,79.51771337,2016-05-31
2709,87.75,24.5,145.8099646,2016-06-01
2710,88,24.5,128.0274572,2016-06-02
2711,88.25,24.5,117.7136586,2016-06-03
2712,88.5,24.5,102.041874,2016-06-04
2713,91.75,24.5,166.0826308,2016-06-05
2714,92,24.5,185.6566324,2016-06-06
2715,92.25,24.5,209.6743489,2016-06-07
2716,92.5,24.5,239.897651,2016-06-08
2717,92.75,24.5,238.9895562,2016-06-09
2718,93,24.5,235.5852784,2016-06-10
2719,93.25,24.5,129.0141129,2016-06-11
2720,93.5,24.5,98.63368541,2016-06-12
2721,93.75,24.5,93.31492658,2016-06-13
2722,94,24.5,89.4951574,2016-06-14
2723,94.25,24.5,89.16839407,2016-06-15
2724,71,24.75,29.62078158,2016-06-16
2725,71.25,24.75,30.2209138,2016-06-17
2726,71.5,24.75,33.90263668,2016-06-18
2727,71.75,24.75,36.94049167,2016-06-19
2728,72,24.75,40.75182582,2016-06-20
2729,72.25,24.75,52.43857737,2016-06-21
2730,72.5,24.75,68.98278282,2016-06-22
2731,72.75,24.75,53.51122146,2016-06-23
2732,73,24.75,61.80791269,2016-06-24
2733,73.25,24.75,76.52406879,2016-06-25
2734,73.5,24.75,80.89034678,2016-06-26
2735,73.75,24.75,82.8404532,2016-06-27
2736,74,24.75,83.78703398,2016-06-28
2737,74.25,24.75,100.967807,2016-06-29
2738,74.5,24.75,108.1160591,2016-06-30
2739,74.75,24.75,125.6700201,2016-07-01
2740,75,24.75,134.0385917,2016-07-02
2741,75.25,24.75,115.179062,2016-07-03
2742,75.5,24.75,108.8725375,2016-07-04
2743,75.75,24.75,119.668725,2016-07-05
2744,76,24.75,121.8423616,2016-07-06
2745,76.25,24.75,119.0651867,2016-07-07
2746,76.5,24.75,126.6424896,2016-07-08
2747,76.75,24.75,144.8027626,2016-07-09
2748,77,24.75,145.8764921,2016-07-10
2749,77.25,24.75,156.3082438,2016-07-11
2750,77.5,24.75,144.9015649,2016-07-12
2751,77.75,24.75,138.8890851,2016-07-13
2752,78,24.75,136.6308688,2016-07-14
2753,78.25,24.75,78.02681615,2016-07-15
2754,78.5,24.75,83.52384641,2016-07-16
2755,78.75,24.75,78.06476359,2016-07-17
2756,79,24.75,85.22789822,2016-07-18
2757,79.25,24.75,93.3427399,2016-07-19
2758,79.5,24.75,89.49013031,2016-07-20
2759,79.75,24.75,89.56076905,2016-07-21
2760,80,24.75,97.61983312,2016-07-22
2761,80.25,24.75,84.29407901,2016-07-23
2762,80.5,24.75,91.30450392,2016-07-24
2763,80.75,24.75,133.4722094,2016-07-25
2764,81,24.75,127.9563813,2016-07-26
2765,81.25,24.75,116.2944372,2016-07-27
2766,81.5,24.75,122.8021197,2016-07-28
2767,81.75,24.75,153.9228038,2016-07-29
2768,82,24.75,148.4292018,2016-07-30
2769,82.25,24.75,125.4253359,2016-07-31
2770,82.5,24.75,115.3932328,2016-08-01
2771,82.75,24.75,119.7568432,2016-08-02
2772,83,24.75,124.3740862,2016-08-03
2773,83.25,24.75,121.7843774,2016-08-04
2774,83.5,24.75,114.6067081,2016-08-05
2775,83.75,24.75,118.8117441,2016-08-06
2776,84,24.75,117.3189632,2016-08-07
2777,84.25,24.75,131.0648851,2016-08-08
2778,84.5,24.75,137.5730543,2016-08-09
2779,84.75,24.75,148.5947989,2016-08-10
2780,85,24.75,148.2537218,2016-08-11
2781,85.25,24.75,134.1348604,2016-08-12
2782,85.5,24.75,126.8763087,2016-08-13
2783,85.75,24.75,131.5438787,2016-08-14
2784,86,24.75,100.7898793,2016-08-15
2785,86.25,24.75,103.7769261,2016-08-16
2786,86.5,24.75,109.0646311,2016-08-17
2787,86.75,24.75,104.274641,2016-08-18
2788,87,24.75,111.1845701,2016-08-19
2789,87.25,24.75,111.6103239,2016-08-20
2790,87.5,24.75,115.142678,2016-08-21
2791,87.75,24.75,130.6957474,2016-08-22
2792,88,24.75,134.3274226,2016-08-23
2793,92.25,24.75,241.5003856,2016-08-24
2794,92.5,24.75,260.6346835,2016-08-25
2795,92.75,24.75,241.9829603,2016-08-26
2796,93,24.75,235.5195879,2016-08-27
2797,93.25,24.75,110.4186067,2016-08-28
2798,93.5,24.75,89.54160521,2016-08-29
2799,93.75,24.75,90.21032656,2016-08-30
2800,94,24.75,89.11621879,2016-08-31
2801,94.25,24.75,88.15261862,2016-09-01
2802,94.5,24.75,83.80809952,2016-09-02
2803,70.75,25,25.36893868,2016-09-03
2804,71,25,23.73548962,2016-09-04
2805,71.25,25,26.92358073,2016-09-05
2806,71.5,25,26.15781254,2016-09-06
2807,71.75,25,27.92788153,2016-09-07
2808,72,25,33.81538548,2016-09-08
2809,72.25,25,39.01352312,2016-09-09
2810,72.5,25,52.30998641,2016-09-10
2811,72.75,25,40.71963637,2016-09-11
2812,73,25,36.23196554,2016-09-12
2813,73.25,25,43.31618808,2016-09-13
2814,73.5,25,58.87314334,2016-09-14
2815,73.75,25,83.2131741,2016-09-15
2816,74,25,68.13908329,2016-09-16
2817,74.25,25,71.10303028,2016-09-17
2818,74.5,25,89.72140004,2016-09-18
2819,74.75,25,110.1732222,2016-09-19
2820,75,25,132.1006192,2016-09-20
2821,75.25,25,99.91927875,2016-09-21
2822,75.5,25,97.91577218,2016-09-22
2823,75.75,25,114.3128011,2016-09-23
2824,76,25,126.0605343,2016-09-24
2825,76.25,25,142.2098265,2016-09-25
2826,76.5,25,141.4758854,2016-09-26
2827,76.75,25,153.6660179,2016-09-27
2828,77,25,172.3437193,2016-09-28
2829,77.25,25,166.6782465,2016-09-29
2830,77.5,25,156.7912918,2016-09-30
2831,77.75,25,142.9344709,2016-10-01
2832,78,25,119.5726105,2016-10-02
2833,78.25,25,104.7558603,2016-10-03
2834,78.5,25,97.42842075,2016-10-04
2835,78.75,25,86.3143904,2016-10-05
2836,79,25,78.85064822,2016-10-06
2837,79.25,25,102.4736337,2016-10-07
2838,79.5,25,90.44523708,2016-10-08
2839,79.75,25,88.84954275,2016-10-09
2840,80,25,107.9351349,2016-10-10
2841,80.25,25,67.4272284,2016-10-11
2842,80.5,25,102.1805033,2016-10-12
2843,80.75,25,157.7191264,2016-10-13
2844,81,25,137.2448292,2016-10-14
2845,81.25,25,106.8063874,2016-10-15
2846,81.5,25,125.5649196,2016-10-16
2847,81.75,25,113.7177564,2016-10-17
2848,82,25,111.5601895,2016-10-18
2849,82.25,25,113.0112416,2016-10-19
2850,82.5,25,105.277032,2016-10-20
2851,82.75,25,98.07033442,2016-10-21
2852,83,25,121.6878993,2016-10-22
2853,83.25,25,131.4587252,2016-10-23
2854,83.5,25,112.1977557,2016-10-24
2855,83.75,25,112.2996017,2016-10-25
2856,84,25,110.953082,2016-10-26
2857,84.25,25,119.3436233,2016-10-27
2858,84.5,25,103.7547194,2016-10-28
2859,84.75,25,107.2236064,2016-10-29
2860,85,25,167.5977052,2016-10-30
2861,85.25,25,128.392394,2016-10-31
2862,85.5,25,129.2189049,2016-11-01
2863,85.75,25,122.251742,2016-11-02
2864,86,25,116.9699195,2016-11-03
2865,86.25,25,114.5197268,2016-11-04
2866,86.5,25,103.1906332,2016-11-05
2867,86.75,25,104.0816901,2016-11-06
2868,87,25,108.454567,2016-11-07
2869,87.25,25,139.359685,2016-11-08
2870,87.5,25,190.73236,2016-11-09
2871,87.75,25,136.3334652,2016-11-10
2872,88,25,133.8650118,2016-11-11
2873,88.25,25,96.7802219,2016-11-12
2874,92.25,25,245.6927491,2016-11-13
2875,92.5,25,192.8508325,2016-11-14
2876,92.75,25,186.8791821,2016-11-15
2877,93,25,205.4786842,2016-11-16
2878,93.25,25,119.2058754,2016-11-17
2879,93.5,25,91.85875632,2016-11-18
2880,93.75,25,89.49290717,2016-11-19
2881,94,25,88.10552899,2016-11-20
2882,94.25,25,83.87939152,2016-11-21
2883,94.5,25,81.22200911,2016-11-22
2884,70.75,25.25,26.73277742,2016-11-23
2885,71,25.25,23.6460567,2016-11-24
2886,71.25,25.25,24.67885504,2016-11-25
2887,71.5,25.25,24.24067922,2016-11-26
2888,71.75,25.25,22.46879979,2016-11-27
2889,72,25.25,29.25526935,2016-11-28
2890,72.25,25.25,36.91839673,2016-11-29
2891,72.5,25.25,26.32231371,2016-11-30
2892,72.75,25.25,24.50362865,2016-12-01
2893,73,25.25,37.88227775,2016-12-02
2894,73.25,25.25,40.68843701,2016-12-03
2895,73.5,25.25,53.71435177,2016-12-04
2896,73.75,25.25,64.75657976,2016-12-05
2897,74,25.25,66.25848624,2016-12-06
2898,74.25,25.25,67.12926794,2016-12-07
2899,74.5,25.25,76.76597669,2016-12-08
2900,74.75,25.25,89.900349,2016-12-09
2901,75,25.25,92.57937746,2016-12-10
2902,75.25,25.25,103.1390655,2016-12-11
2903,75.5,25.25,107.4430261,2016-12-12
2904,75.75,25.25,137.8081077,2016-12-13
2905,76,25.25,100.2329192,2016-12-14
2906,76.25,25.25,110.987653,2016-12-15
2907,76.5,25.25,134.6443146,2016-12-16
2908,76.75,25.25,169.2589128,2016-12-17
2909,77,25.25,184.2992518,2016-12-18
2910,77.25,25.25,171.6580488,2016-12-19
2911,77.5,25.25,164.6000947,2016-12-20
2912,77.75,25.25,136.4204344,2016-12-21
2913,78,25.25,117.6045699,2016-12-22
2914,78.25,25.25,115.0390269,2016-12-23
2915,78.5,25.25,116.7758464,2016-12-24
2916,78.75,25.25,79.0751844,2016-12-25
2917,79,25.25,69.59024378,2016-12-26
2918,79.25,25.25,84.58711227,2016-12-27
2919,79.5,25.25,63.48610164,2016-12-28
2920,79.75,25.25,58.19363597,2016-12-29
2921,80,25.25,74.47423826,2016-12-30
2922,80.25,25.25,45.17411555,2016-12-31
2923,80.5,25.25,92.17514387,2017-01-01
2924,80.75,25.25,186.716082,2017-01-02
2925,81,25.25,130.4722053,2017-01-03
2926,81.25,25.25,85.79845919,2017-01-04
2927,81.5,25.25,128.8198181,2017-01-05
2928,81.75,25.25,147.7669889,2017-01-06
2929,82,25.25,101.3837748,2017-01-07
2930,82.25,25.25,101.4719199,2017-01-08
2931,82.5,25.25,108.5833433,2017-01-09
2932,82.75,25.25,144.9891932,2017-01-10
2933,83,25.25,80.0486996,2017-01-11
2934,83.25,25.25,99.76445971,2017-01-12
2935,83.5,25.25,112.5435343,2017-01-13
2936,83.75,25.25,104.8569671,2017-01-14
2937,84,25.25,86.27436861,2017-01-15
2938,84.25,25.25,86.26338476,2017-01-16
2939,84.5,25.25,101.8616232,2017-01-17
2940,84.75,25.25,109.2353788,2017-01-18
2941,85,25.25,133.1024369,2017-01-19
2942,85.25,25.25,147.5361641,2017-01-20
2943,85.5,25.25,138.3710422,2017-01-21
2944,85.75,25.25,107.5915448,2017-01-22
2945,86,25.25,94.97644264,2017-01-23
2946,86.25,25.25,148.6781871,2017-01-24
2947,86.5,25.25,144.5711314,2017-01-25
2948,86.75,25.25,132.2619188,2017-01-26
2949,87,25.25,138.1406112,2017-01-27
2950,87.25,25.25,148.4126018,2017-01-28
2951,87.5,25.25,175.0444838,2017-01-29
2952,87.75,25.25,150.5983749,2017-01-30
2953,88,25.25,123.1386282,2017-01-31
2954,88.25,25.25,94.53646847,2017-02-01
2955,88.5,25.25,87.30670531,2017-02-02
2956,88.75,25.25,90.19100101,2017-02-03
2957,90.25,25.25,402.9263352,2017-02-04
2958,90.5,25.25,533.5161291,2017-02-05
2959,90.75,25.25,831.4037039,2017-02-06
2960,91,25.25,837.2051479,2017-02-07
2961,91.25,25.25,897.3484481,2017-02-08
2962,91.5,25.25,787.5001712,2017-02-09
2963,91.75,25.25,359.837256,2017-02-10
2964,92,25.25,253.4576562,2017-02-11
2965,92.25,25.25,212.8181366,2017-02-12
2966,92.5,25.25,165.9100701,2017-02-13
2967,92.75,25.25,144.0643568,2017-02-14
2968,93,25.25,127.5172108,2017-02-15
2969,93.25,25.25,97.87057854,2017-02-16
2970,93.5,25.25,92.17720506,2017-02-17
2971,93.75,25.25,87.65761532,2017-02-18
2972,94,25.25,85.08597491,2017-02-19
2973,94.25,25.25,82.1315709,2017-02-20
2974,94.5,25.25,82.01235314,2017-02-21
2975,70.5,25.5,30.82273097,2017-02-22
2976,70.75,25.5,26.30540961,2017-02-23
2977,71,25.5,22.7759101,2017-02-24
2978,71.25,25.5,21.84206329,2017-02-25
2979,71.5,25.5,21.55531832,2017-02-26
2980,71.75,25.5,25.42543731,2017-02-27
2981,72,25.5,28.63641613,2017-02-28
2982,72.25,25.5,39.66509842,2017-03-01
2983,72.5,25.5,29.88160238,2017-03-02
2984,72.75,25.5,28.24369764,2017-03-03
2985,73,25.5,39.91733069,2017-03-04
2986,73.25,25.5,49.18682865,2017-03-05
2987,73.5,25.5,62.65002636,2017-03-06
2988,73.75,25.5,67.32472723,2017-03-07
2989,74,25.5,65.38081941,2017-03-08
2990,74.25,25.5,69.972343,2017-03-09
2991,74.5,25.5,81.72943023,2017-03-10
2992,74.75,25.5,82.87767082,2017-03-11
2993,75,25.5,80.4912441,2017-03-12
2994,75.25,25.5,89.16800663,2017-03-13
2995,75.5,25.5,116.0924237,2017-03-14
2996,75.75,25.5,124.5681154,2017-03-15
2997,76,25.5,117.6996448,2017-03-16
2998,76.25,25.5,108.8784104,2017-03-17
2999,76.5,25.5,126.003487,2017-03-18
3000,76.75,25.5,160.2916,2017-03-19
3001,77,25.5,169.9279505,2017-03-20
3002,77.25,25.5,165.3680078,2017-03-21
3003,77.5,25.5,152.2256337,2017-03-22
3004,77.75,25.5,129.3384955,2017-03-23
3005,78,25.5,116.5269025,2017-03-24
3006,78.25,25.5,110.5812775,2017-03-25
3007,78.5,25.5,109.9080733,2017-03-26
3008,78.75,25.5,78.66522573,2017-03-27
3009,79,25.5,52.67153484,2017-03-28
3010,79.25,25.5,55.98185226,2017-03-29
3011,79.5,25.5,49.88753919,2017-03-30
3012,79.75,25.5,58.06936192,2017-03-31
3013,80,25.5,96.100721,2017-04-01
3014,80.25,25.5,100.053127,2017-04-02
3015,80.5,25.5,121.2130985,2017-04-03
3016,80.75,25.5,135.0240824,2017-04-04
3017,81,25.5,64.57300979,2017-04-05
3018,81.25,25.5,84.35127117,2017-04-06
3019,81.5,25.5,134.5079239,2017-04-07
3020,81.75,25.5,128.0695764,2017-04-08
3021,82,25.5,78.28217688,2017-04-09
3022,82.25,25.5,47.78154565,2017-04-10
3023,82.5,25.5,73.71136438,2017-04-11
3024,82.75,25.5,74.35923706,2017-04-12
3025,83,25.5,111.0081676,2017-04-13
3026,83.25,25.5,68.17228546,2017-04-14
3027,83.5,25.5,113.4779957,2017-04-15
3028,83.75,25.5,122.6928142,2017-04-16
3029,84,25.5,107.9439104,2017-04-17
3030,84.25,25.5,93.57410934,2017-04-18
3031,84.5,25.5,103.9092691,2017-04-19
3032,84.75,25.5,127.3625034,2017-04-20
3033,85,25.5,162.570088,2017-04-21
3034,85.25,25.5,172.9867891,2017-04-22
3035,85.5,25.5,179.5478436,2017-04-23
3036,85.75,25.5,152.8726273,2017-04-24
3037,86,25.5,123.1101852,2017-04-25
3038,86.25,25.5,135.2669961,2017-04-26
3039,86.5,25.5,154.7469192,2017-04-27
3040,86.75,25.5,141.3856051,2017-04-28
3041,87,25.5,121.3902649,2017-04-29
3042,87.25,25.5,193.0300202,2017-04-30
3043,87.5,25.5,168.0913052,2017-05-01
3044,87.75,25.5,162.0390845,2017-05-02
3045,88,25.5,128.731332,2017-05-03
3046,88.25,25.5,99.3410535,2017-05-04
3047,88.5,25.5,92.35290509,2017-05-05
3048,88.75,25.5,79.1341072,2017-05-06
3049,89.75,25.5,335.3033723,2017-05-07
3050,90,25.5,422.6826406,2017-05-08
3051,90.25,25.5,401.4512219,2017-05-09
3052,90.5,25.5,489.1159212,2017-05-10
3053,90.75,25.5,819.6863467,2017-05-11
3054,91,25.5,788.0917286,2017-05-12
3055,91.25,25.5,702.40355,2017-05-13
3056,91.5,25.5,196.5910561,2017-05-14
3057,91.75,25.5,266.3046736,2017-05-15
3058,92,25.5,231.5375196,2017-05-16
3059,92.25,25.5,153.9424232,2017-05-17
3060,92.5,25.5,104.3804638,2017-05-18
3061,92.75,25.5,94.52911191,2017-05-19
3062,93,25.5,98.88443944,2017-05-20
3063,93.25,25.5,100.2636304,2017-05-21
3064,93.5,25.5,95.69733386,2017-05-22
3065,93.75,25.5,93.01929248,2017-05-23
3066,94,25.5,80.94190409,2017-05-24
3067,94.25,25.5,80.59868078,2017-05-25
3068,94.5,25.5,84.04175504,2017-05-26
3069,70.25,25.75,30.68220137,2017-05-27
3070,70.5,25.75,32.605058,2017-05-28
3071,70.75,25.75,26.61280938,2017-05-29
3072,71,25.75,23.87460183,2017-05-30
3073,71.25,25.75,20.83039812,2017-05-31
3074,71.5,25.75,20.8724515,2017-06-01
3075,71.75,25.75,23.05858909,2017-06-02
3076,72,25.75,23.75208069,2017-06-03
3077,72.25,25.75,31.05132965,2017-06-04
3078,72.5,25.75,32.48632951,2017-06-05
3079,72.75,25.75,32.40898163,2017-06-06
3080,73,25.75,38.14125187,2017-06-07
3081,73.25,25.75,50.59795266,2017-06-08
3082,73.5,25.75,62.80514479,2017-06-09
3083,73.75,25.75,62.56452794,2017-06-10
3084,74,25.75,64.22704997,2017-06-11
3085,74.25,25.75,59.87416411,2017-06-12
3086,74.5,25.75,72.97646386,2017-06-13
3087,74.75,25.75,69.16339058,2017-06-14
3088,75,25.75,56.94895739,2017-06-15
3089,75.25,25.75,49.08019159,2017-06-16
3090,75.5,25.75,87.39705153,2017-06-17
3091,75.75,25.75,113.6516409,2017-06-18
3092,76,25.75,118.798568,2017-06-19
3093,76.25,25.75,127.8494867,2017-06-20
3094,76.5,25.75,120.7492698,2017-06-21
3095,76.75,25.75,132.6603703,2017-06-22
3096,77,25.75,142.7002377,2017-06-23
3097,77.25,25.75,124.2153216,2017-06-24
3098,77.5,25.75,127.924038,2017-06-25
3099,77.75,25.75,110.4365052,2017-06-26
3100,78,25.75,110.7749802,2017-06-27
3101,78.25,25.75,102.8983903,2017-06-28
3102,78.5,25.75,79.73605089,2017-06-29
3103,78.75,25.75,60.83747944,2017-06-30
3104,79,25.75,54.64641079,2017-07-01
3105,79.25,25.75,67.90661143,2017-07-02
3106,79.5,25.75,66.72190322,2017-07-03
3107,79.75,25.75,90.83374947,2017-07-04
3108,80,25.75,97.17595556,2017-07-05
3109,80.25,25.75,94.64210629,2017-07-06
3110,80.5,25.75,130.3646928,2017-07-07
3111,80.75,25.75,89.07121328,2017-07-08
3112,81,25.75,66.57296645,2017-07-09
3113,81.25,25.75,213.8722466,2017-07-10
3114,81.5,25.75,171.7052096,2017-07-11
3115,81.75,25.75,133.7478738,2017-07-12
3116,82,25.75,105.8738038,2017-07-13
3117,82.25,25.75,47.51158959,2017-07-14
3118,82.5,25.75,79.40635764,2017-07-15
